study,round,site_name,trap_name,habitat_type,trap_num,latitude,longitude,date_set,time_set,date_pulled,time_pulled,total_time_fished ,loach_captured,dissolved_oxygen,conductivity,temperature,turbidity,depth,velocity,notes
Main,2,109R,109RT7,canal,7,37.20588,-120.77593,5/2/2023,9:04,5/3/2023,9:14,1450,0,4.2,544,16.9,30.6,0.41,0,NA
Main,2,109R,109RT8,canal,8,37.20585,-120.77565,5/2/2023,9:07,5/3/2023,9:15,1448,0,4.2,544,16.9,30.6,0.41,0,NA
Main,2,109R,109RT9,canal,9,37.20575,-120.77538,5/2/2023,9:09,5/3/2023,9:25,1456,0,4.2,544,16.9,30.6,0.41,0,NA
Main,2,109R,109RT10,canal,10,37.20567,-120.7751,5/2/2023,9:12,5/3/2023,9:20,1448,0,4.2,544,16.9,30.6,0.41,0,NA
Main,2,151R,151RT1,canal,1,37.18496,-120.7925,5/2/2023,9:45,5/3/2023,9:44,1439,0,5.18,759,17.1,32.6,0.46,0,NA
Main,2,151R,151RT2,canal,2,37.18509,-120.79273,5/2/2023,9:48,5/3/2023,9:45,1437,0,5.18,759,17.1,32.6,0.46,0,NA
Main,2,151R,151RT3,canal,3,37.18519,-120.79299,5/2/2023,9:51,5/3/2023,9:46,1435,0,5.18,759,17.1,32.6,0.46,0,NA
Main,2,151R,151RT4,canal,4,37.18529,-120.79327,5/2/2023,9:53,5/3/2023,9:51,1438,0,5.18,759,17.1,32.6,0.46,0,NA
Main,2,151R,151RT5,canal,5,37.18539,-120.79352,5/2/2023,9:55,5/3/2023,9:51,1436,0,5.18,759,17.1,32.6,0.46,0,NA
Main,2,151R,151RT6,canal,6,37.18552,-120.79377,5/2/2023,9:57,5/3/2023,9:52,1435,0,5.18,759,17.1,32.6,0.46,0,NA
Main,2,151R,151RT7,canal,7,37.18562,-120.79402,5/2/2023,9:59,5/3/2023,9:57,1438,0,5.18,759,17.1,32.6,0.46,0,NA
Main,2,151R,151RT8,canal,8,37.18573,-120.79427,5/2/2023,10:01,5/3/2023,10:01,1440,0,5.18,759,17.1,32.6,0.46,0,NA
Main,2,151R,151RT9,canal,9,37.18584,-120.79453,5/2/2023,10:03,5/3/2023,10:05,1442,0,5.18,759,17.1,32.6,0.46,0,NA
Main,2,151R,151RT10,canal,10,37.18594,-120.79479,5/2/2023,10:06,5/3/2023,10:06,1440,0,5.18,759,17.1,32.6,0.46,0,NA
Main,2,162R,162RT1,canal,1,37.25253,-120.82276,5/2/2023,12:12,5/3/2023,11:13,1381,0,6,644,18.3,14.8,0.87,0.1,NA
Main,2,162R,162RT2,canal,2,37.25239,-120.82252,5/2/2023,12:15,5/3/2023,11:17,1382,0,6,644,18.3,14.8,0.87,0.1,NA
Main,2,162R,162RT3,canal,3,37.25222,-120.82232,5/2/2023,12:16,5/3/2023,11:18,1382,0,6,644,18.3,14.8,0.87,0.1,NA
Main,2,162R,162RT4,canal,4,37.25201,-120.82218,5/2/2023,12:18,5/3/2023,11:21,1383,0,6,644,18.3,14.8,0.87,0.1,NA
Main,2,162R,162RT5,canal,5,37.25181,-120.82207,5/2/2023,12:21,5/3/2023,11:26,1385,0,6,644,18.3,14.8,0.87,0.1,NA
Main,2,162R,162RT6,canal,6,37.25158,-120.82205,5/2/2023,12:25,5/3/2023,11:27,1382,0,6,644,18.3,14.8,0.87,0.1,NA
Main,2,162R,162RT7,canal,7,37.25134,-120.8221,5/2/2023,12:26,5/3/2023,11:28,1382,0,6,644,18.3,14.8,0.87,0.1,NA
Main,2,162R,162RT8,canal,8,37.25111,-120.82217,5/2/2023,12:29,5/3/2023,11:32,1383,0,6,644,18.3,14.8,0.87,0.1,NA
Main,2,162R,162RT9,canal,9,37.25092,-120.82233,5/2/2023,12:31,5/3/2023,11:33,1382,0,6,644,18.3,14.8,0.87,0.1,NA
Main,2,162R,162RT10,canal,10,37.25071,-120.82247,5/2/2023,12:33,5/3/2023,11:34,1381,0,6,644,18.3,14.8,0.87,0.1,NA
Main,2,200R,200RT1,canal,1,37.25584,-120.82735,5/2/2023,12:48,5/3/2023,11:48,1380,0,7.54,630,18.4,15.1,0.71,0.1,NA
Main,2,200R,200RT2,canal,2,37.25568,-120.82713,5/2/2023,12:50,5/3/2023,11:49,1379,0,7.54,630,18.4,15.1,0.71,0.1,NA
Main,2,200R,200RT3,canal,3,37.25551,-120.8269,5/2/2023,12:51,5/3/2023,11:50,1379,0,7.54,630,18.4,15.1,0.71,0.1,NA
Main,2,200R,200RT4,canal,4,37.25534,-120.82671,5/2/2023,12:53,5/3/2023,11:52,1379,0,7.54,630,18.4,15.1,0.71,0.1,NA
Main,2,200R,200RT5,canal,5,37.25517,-120.82645,5/2/2023,12:54,5/3/2023,11:54,1380,0,7.54,630,18.4,15.1,0.71,0.1,NA
Main,2,200R,200RT6,canal,6,37.25501,-120.82626,5/2/2023,12:56,5/3/2023,11:56,1380,0,7.54,630,18.4,15.1,0.71,0.1,NA
Main,2,200R,200RT7,canal,7,37.25484,-120.82605,5/2/2023,12:58,5/3/2023,11:58,1380,0,7.54,630,18.4,15.1,0.71,0.1,NA
Main,2,200R,200RT8,canal,8,37.2547,-120.82585,5/2/2023,12:59,5/3/2023,12:00,1381,0,7.54,630,18.4,15.1,0.71,0.1,NA
Main,2,200R,200RT9,canal,9,37.25455,-120.82562,5/2/2023,13:00,5/3/2023,12:02,1382,1,7.54,630,18.4,15.1,0.71,0.1,NA
Main,2,200R,200RT10,canal,10,37.25438,-120.82539,5/2/2023,13:01,5/3/2023,12:03,1382,0,7.54,630,18.4,15.1,0.71,0.1,NA
Main,3,221R,221RT1,canal,1,37.2687,-120.84258,5/13/2023,11:57,5/14/2023,12:06,1449,3,8.57,728,24.3,3.82,0.41,0,NA
Main,3,221R,221RT2,canal,2,37.26842,-12.84257,5/13/2023,12:00,5/14/2023,12:27,1467,1,8.57,728,24.3,3.82,0.41,0,NA
Main,3,221R,221RT3,canal,3,37.26819,-120.84258,5/13/2023,12:04,5/14/2023,12:36,1472,0,8.57,728,24.3,3.82,0.41,0,NA
Main,3,221R,221RT4,canal,4,37.26793,-120.84258,5/13/2023,12:08,5/14/2023,12:39,1471,0,8.57,728,24.3,3.82,0.41,0,NA
Main,3,221R,221RT5,canal,5,37.26769,-120.84258,5/13/2023,12:11,5/14/2023,12:42,1471,0,8.57,728,24.3,3.82,0.41,0,NA
Main,3,221R,221RT6,canal,6,37.26739,-120.8426,5/13/2023,12:15,5/14/2023,12:45,1470,0,8.57,728,24.3,3.82,0.41,0,NA
Main,3,221R,221RT7,canal,7,37.26712,-120.84257,5/13/2023,12:20,5/14/2023,12:49,1469,0,8.57,728,24.3,3.82,0.41,0,NA
Main,3,221R,221RT8,canal,8,37.26683,-120.84258,5/13/2023,12:22,5/14/2023,12:53,1471,0,8.57,728,24.3,3.82,0.41,0,NA
Main,3,221R,221RT9,canal,9,37.26656,-120.84258,5/13/2023,12:24,5/14/2023,12:57,1473,0,8.57,728,24.3,3.82,0.41,0,NA
Main,3,221R,221RT10,canal,10,37.26632,-120.84258,5/13/2023,12:28,5/14/2023,12:59,1471,0,8.57,728,24.3,3.82,0.41,0,NA
Main,3,273R,273RT1,canal,1,37.26347,-120.83691,5/13/2023,12:55,5/14/2023,13:04,1449,1,10.17,745,23.6,13.8,0.54,0,NA
Main,3,273R,273RT2,canal,2,37.26346,-120.83657,5/13/2023,12:56,5/14/2023,13:11,1455,0,10.17,745,23.6,13.8,0.54,0,NA
Main,3,273R,273RT3,canal,3,37.26347,-120.83622,5/13/2023,12:57,5/14/2023,13:14,1457,0,10.17,745,23.6,13.8,0.54,0,NA
Main,3,273R,273RT4,canal,4,37.26345,-120.83587,5/13/2023,12:59,5/14/2023,13:20,1461,0,10.17,745,23.6,13.8,0.54,0,NA
Main,3,273R,273RT5,canal,5,37.26336,-120.83555,5/13/2023,13:01,5/14/2023,13:23,1462,0,10.17,745,23.6,13.8,0.54,0,NA
Main,3,273R,273RT6,canal,6,37.26316,-120.83529,5/13/2023,13:03,5/14/2023,13:25,1462,1,10.17,745,23.6,13.8,0.54,0,NA
Main,3,273R,273RT7,canal,7,37.26294,-120.83505,5/13/2023,13:04,5/14/2023,13:32,1468,1,10.17,745,23.6,13.8,0.54,0,NA
Main,3,273R,273RT8,canal,8,37.26273,-120.83482,5/13/2023,13:06,5/14/2023,13:39,1473,0,10.17,745,23.6,13.8,0.54,0,NA
Main,3,273R,273RT9,canal,9,37.26252,-120.83462,5/13/2023,13:09,5/14/2023,13:40,1471,0,10.17,745,23.6,13.8,0.54,0,NA
Main,3,273R,273RT10,canal,10,37.26236,-120.8344,5/13/2023,13:10,5/14/2023,13:45,1475,0,10.17,745,23.6,13.8,0.54,0,NA
Main,3,282R,282RT1,canal,1,37.26051,-120.83247,5/13/2023,13:16,5/14/2023,13:51,1475,0,11.69,737,23.9,13.8,0.38,0,NA
Main,3,282R,282RT2,canal,2,37.26031,-120.83225,5/13/2023,13:28,5/14/2023,13:56,1468,0,11.69,737,23.9,13.8,0.38,0,NA
Main,3,282R,282RT3,canal,3,37.26013,-120.83205,5/13/2023,13:30,5/14/2023,14:04,1474,1,11.69,737,23.9,13.8,0.38,0,NA
Main,3,282R,282RT4,canal,4,37.25992,-120.83186,5/13/2023,13:31,5/14/2023,14:08,1477,1,11.69,737,23.9,13.8,0.38,0,NA
Main,3,282R,282RT5,canal,5,37.25971,-120.83166,5/13/2023,13:34,5/14/2023,14:21,1487,1,11.69,737,23.9,13.8,0.38,0,NA
Main,3,282R,282RT6,canal,6,37.2595,-120.83148,5/13/2023,13:36,5/14/2023,14:26,1490,0,11.69,737,23.9,13.8,0.38,0,NA
Main,3,282R,282RT7,canal,7,37.25932,-120.83129,5/13/2023,13:39,5/14/2023,14:28,1489,1,11.69,737,23.9,13.8,0.38,0,NA
Main,3,282R,282RT8,canal,8,37.25912,-120.83112,5/13/2023,13:42,5/14/2023,14:36,1494,0,11.69,737,23.9,13.8,0.38,0,NA
Main,3,282R,282RT9,canal,9,37.25893,-120.83093,5/13/2023,13:48,5/14/2023,14:38,1490,0,11.69,737,23.9,13.8,0.38,0,NA
Main,3,282R,282RT10,canal,10,37.25873,-120.83075,5/13/2023,13:52,5/14/2023,14:41,1489,0,11.69,737,23.9,13.8,0.38,0,NA
Main,3,260R,260RT1,canal,1,37.24861,-120.82344,5/13/2023,14:32,5/14/2023,14:50,1458,0,12.16,758,24.9,5.84,0.61,0.1,NA
Main,3,260R,260RT2,canal,2,37.24837,-120.82341,5/13/2023,14:35,5/14/2023,14:53,1458,0,12.16,758,24.9,5.84,0.61,0.1,NA
Main,3,260R,260RT3,canal,3,37.24812,-120.82336,5/13/2023,14:37,5/14/2023,14:55,1458,0,12.16,758,24.9,5.84,0.61,0.1,NA
Main,3,260R,260RT4,canal,4,37.2479,-120.82333,5/13/2023,14:40,5/14/2023,14:57,1457,0,12.16,758,24.9,5.84,0.61,0.1,NA
Main,3,260R,260RT5,canal,5,37.2477,-120.8233,5/13/2023,14:43,5/14/2023,15:01,1458,0,12.16,758,24.9,5.84,0.61,0.1,NA
Main,3,260R,260RT6,canal,6,37.24745,-120.82327,5/13/2023,14:47,5/14/2023,15:03,1456,1,12.16,758,24.9,5.84,0.61,0.1,NA
Main,3,260R,260RT7,canal,7,37.24719,-120.82326,5/13/2023,14:51,5/14/2023,15:09,1458,0,12.16,758,24.9,5.84,0.61,0.1,NA
Main,3,260R,260RT8,canal,8,37.24694,-120.82322,5/13/2023,14:53,5/14/2023,15:13,1460,0,12.16,758,24.9,5.84,0.61,0.1,NA
Main,3,260R,260RT9,canal,9,37.24667,-120.8232,5/13/2023,14:56,5/14/2023,15:17,1461,0,12.16,758,24.9,5.84,0.61,0.1,NA
Main,3,260R,260RT10,canal,10,37.24646,-120.82314,5/13/2023,14:59,5/14/2023,15:20,1461,0,12.16,758,24.9,5.84,0.61,0.1,NA
Main,3,251R,251RT1,canal,1,37.21169,-120.7836,5/14/2023,7:56,5/15/2023,8:00,1444,1,1.19,802,21.9,20,0.38,0,NA
Main,3,251R,251RT2,canal,2,37.21144,-120.78334,5/14/2023,7:59,5/15/2023,8:11,1452,1,1.19,802,21.9,20,0.38,0,NA
Main,3,251R,251RT3,canal,3,37.21114,-120.78308,5/14/2023,8:02,5/15/2023,8:14,1452,8,1.19,802,21.9,20,0.38,0,NA
Main,3,251R,251RT4,canal,4,37.21095,-120.78291,5/14/2023,8:06,5/15/2023,8:37,1471,0,1.19,802,21.9,20,0.38,0,NA
Main,3,251R,251RT5,canal,5,37.21074,-120.78271,5/14/2023,8:09,5/15/2023,8:48,1479,4,1.19,802,21.9,20,0.38,0,NA
Main,3,251R,251RT6,canal,6,37.21057,-120.78253,5/14/2023,8:12,5/15/2023,9:03,1491,1,1.19,802,21.9,20,0.38,0,NA
Main,3,251R,251RT7,canal,7,37.21039,-120.78236,5/14/2023,8:14,5/15/2023,9:13,1499,0,1.19,802,21.9,20,0.38,0,NA
Main,3,251R,251RT8,canal,8,37.21022,-120.78218,5/14/2023,8:16,5/15/2023,9:24,1508,1,1.19,802,21.9,20,0.38,0,NA
Main,3,251R,251RT9,canal,9,37.21003,-120.78199,5/14/2023,8:19,5/15/2023,9:30,1511,1,1.19,802,21.9,20,0.38,0,NA
Main,3,251R,251RT10,canal,10,37.20986,-120.7818,5/14/2023,8:23,5/15/2023,9:39,1516,0,1.19,802,21.9,20,0.38,0,NA
Main,3,231R,231RT1,canal,1,37.20832,-120.78022,5/14/2023,8:32,5/15/2023,9:51,1519,1,1.47,780,21.6,33.2,0.16,0,NA
Main,3,231R,231RT2,canal,2,37.20813,-120.78004,5/14/2023,8:37,5/15/2023,9:59,1522,4,1.47,780,21.6,33.2,0.16,0,NA
Main,3,231R,231RT3,canal,3,37.20794,-120.77987,5/14/2023,8:40,5/15/2023,10:14,1534,6,1.47,780,21.6,33.2,0.16,0,NA
Main,3,231R,231RT4,canal,4,37.20774,-120.77969,5/14/2023,8:43,5/15/2023,10:22,1539,2,1.47,780,21.6,33.2,0.16,0,NA
Main,3,231R,231RT5,canal,5,37.20755,-120.77948,5/14/2023,8:46,5/15/2023,10:23,1537,2,1.47,780,21.6,33.2,0.16,0,NA
Main,3,231R,231RT6,canal,6,37.20734,-120.77929,5/14/2023,8:49,5/15/2023,10:43,1554,4,1.47,780,21.6,33.2,0.16,0,NA
Main,3,231R,231RT7,canal,7,37.20716,-120.77911,5/14/2023,8:52,5/15/2023,10:59,1567,3,1.47,780,21.6,33.2,0.16,0,NA
Main,3,231R,231RT8,canal,8,37.20695,-120.77896,5/14/2023,8:58,5/15/2023,11:08,1570,1,1.47,780,21.6,33.2,0.16,0,NA
Main,3,231R,231RT9,canal,9,37.20676,-120.77877,5/14/2023,9:00,5/15/2023,11:18,1578,4,1.47,780,21.6,33.2,0.16,0,NA
Main,3,231R,231RT10,canal,10,37.20659,-120.77856,5/14/2023,9:03,5/15/2023,11:30,1587,0,1.47,780,21.6,33.2,0.16,0,NA
Main,3,252R,252RT1,canal,1,37.20626,-120.77798,5/14/2023,9:11,5/15/2023,11:46,1595,0,2.27,745,22.8,28.1,0.41,0,NA
Main,3,252R,252RT2,canal,2,37.2062,-120.77769,5/14/2023,9:14,5/15/2023,11:50,1596,1,2.27,745,22.8,28.1,0.41,0,NA
Main,3,252R,252RT3,canal,3,37.20614,-120.77739,5/14/2023,9:17,5/15/2023,11:53,1596,0,2.27,745,22.8,28.1,0.41,0,NA
Main,3,252R,252RT4,canal,4,37.20609,-120.77712,5/14/2023,9:20,5/15/2023,11:56,1596,0,2.27,745,22.8,28.1,0.41,0,NA
Main,3,252R,252RT5,canal,5,37.20603,-120.77682,5/14/2023,9:23,5/15/2023,11:58,1595,0,2.27,745,22.8,28.1,0.41,0,NA
Main,3,252R,252RT6,canal,6,37.20597,-120.77653,5/14/2023,9:26,5/15/2023,11:59,1593,0,2.27,745,22.8,28.1,0.41,0,NA
Main,3,252R,252RT7,canal,7,37.20591,-120.77628,5/14/2023,9:28,5/15/2023,12:01,1593,0,2.27,745,22.8,28.1,0.41,0,NA
Main,3,252R,252RT8,canal,8,37.20583,-120.77601,5/14/2023,9:30,5/15/2023,12:04,1594,0,2.27,745,22.8,28.1,0.41,0,NA
Main,3,252R,252RT9,canal,9,37.20578,-120.7757,5/14/2023,9:34,5/15/2023,12:07,1593,0,2.27,745,22.8,28.1,0.41,0,NA
Main,3,252R,252RT10,canal,10,37.20571,-120.77543,5/14/2023,9:36,5/15/2023,12:09,1593,1,2.27,745,22.8,28.1,0.41,0,NA
Main,3,262R,262RT1,canal,1,37.20432,-120.77136,5/14/2023,10:13,5/15/2023,12:20,1567,0,2.32,794,22.9,36.3,0.47,0,NA
Main,3,262R,262RT2,canal,2,37.20414,-120.77118,5/14/2023,10:16,5/15/2023,12:22,1566,0,2.32,794,22.9,36.3,0.47,0,NA
Main,3,262R,262RT3,canal,3,37.20398,-120.77095,5/14/2023,10:19,5/15/2023,12:31,1572,4,2.32,794,22.9,36.3,0.47,0,NA
Main,3,262R,262RT4,canal,4,37.20379,-120.77075,5/14/2023,10:21,5/15/2023,12:39,1578,4,2.32,794,22.9,36.3,0.47,0,NA
Main,3,262R,262RT5,canal,5,37.20359,-120.7705,5/14/2023,10:24,5/15/2023,12:49,1585,0,2.32,794,22.9,36.3,0.47,0,NA
Main,3,262R,262RT6,canal,6,37.20336,-120.77029,5/14/2023,10:27,5/15/2023,12:55,1588,9,2.32,794,22.9,36.3,0.47,0,NA
Main,3,262R,262RT7,canal,7,37.20321,-120.7701,5/14/2023,10:31,5/15/2023,13:11,1600,1,2.32,794,22.9,36.3,0.47,0,NA
Main,3,262R,262RT8,canal,8,37.20302,-120.76991,5/14/2023,10:33,5/15/2023,13:19,1606,0,2.32,794,22.9,36.3,0.47,0,NA
Main,3,262R,262RT9,canal,9,37.20281,-120.76968,5/14/2023,10:36,5/15/2023,13:25,1609,0,2.32,794,22.9,36.3,0.47,0,NA
Main,3,262R,262RT10,canal,10,37.20264,-120.76951,5/14/2023,10:39,5/15/2023,13:30,1611,0,2.32,794,22.9,36.3,0.47,0,NA
Main,3,276R,276RT1,canal,1,37.19833,-120.76864,5/14/2023,11:13,5/15/2023,13:40,1587,0,3.41,852,24.3,23.4,0.49,0,NA
Main,3,276R,276RT2,canal,2,37.19813,-120.76847,5/14/2023,11:16,5/15/2023,13:48,1592,1,3.41,852,24.3,23.4,0.49,0,NA
Main,3,276R,276RT3,canal,3,37.19794,-120.7683,5/14/2023,11:20,5/15/2023,14:04,1604,2,3.41,852,24.3,23.4,0.49,0,NA
Main,3,276R,276RT4,canal,4,37.19778,-120.76812,5/14/2023,11:22,5/15/2023,14:14,1612,3,3.41,852,24.3,23.4,0.49,0,NA
Main,3,276R,276RT5,canal,5,37.19757,-120.76789,5/14/2023,11:25,5/15/2023,14:25,1620,1,3.41,852,24.3,23.4,0.49,0,NA
Main,3,276R,276RT6,canal,6,37.1974,-120.76771,5/14/2023,11:27,5/15/2023,14:30,1623,0,3.41,852,24.3,23.4,0.49,0,NA
Main,3,276R,276RT7,canal,7,37.19722,-120.76751,5/14/2023,11:30,5/15/2023,14:34,1624,1,3.41,852,24.3,23.4,0.49,0,NA
Main,3,276R,276RT8,canal,8,37.19704,-120.7673,5/14/2023,11:33,5/15/2023,14:42,1629,5,3.41,852,24.3,23.4,0.49,0,NA
Main,3,276R,276RT9,canal,9,37.19686,-120.76712,5/14/2023,11:35,5/15/2023,14:52,1637,1,3.41,852,24.3,23.4,0.49,0,NA
Main,3,276R,276RT10,canal,10,37.19667,-120.76694,5/14/2023,11:37,5/15/2023,14:59,1642,4,3.41,852,24.3,23.4,0.49,0,NA
Main,3,281R,281RT1,canal,1,37.24511,-120.82299,5/14/2023,16:13,5/15/2023,15:56,1423,0,10.55,798,27.2,24.7,0.32,0,NA
Main,3,281R,281RT2,canal,2,37.24487,-120.823,5/14/2023,16:16,5/15/2023,16:01,1425,0,10.55,798,27.2,24.7,0.32,0,NA
Main,3,281R,281RT3,canal,3,37.24464,-120.82296,5/14/2023,16:18,5/15/2023,16:04,1426,1,10.55,798,27.2,24.7,0.32,0,NA
Main,3,281R,281RT4,canal,4,37.24441,-120.82291,5/14/2023,16:20,5/15/2023,16:15,1435,0,10.55,798,27.2,24.7,0.32,0,NA
Main,3,281R,281RT5,canal,5,37.24418,-120.82288,5/14/2023,16:22,5/15/2023,16:17,1435,0,10.55,798,27.2,24.7,0.32,0,NA
Main,3,281R,281RT6,canal,6,37.24394,-120.82283,5/14/2023,16:25,5/15/2023,16:23,1438,1,10.55,798,27.2,24.7,0.32,0,NA
Main,3,281R,281RT7,canal,7,37.24371,-120.82276,5/14/2023,16:27,5/15/2023,16:35,1448,0,10.55,798,27.2,24.7,0.32,0,NA
Main,3,281R,281RT8,canal,8,37.24347,-120.82272,5/14/2023,16:30,5/15/2023,16:39,1449,0,10.55,798,27.2,24.7,0.32,0,NA
Main,3,281R,281RT9,canal,9,37.24325,-120.82264,5/14/2023,16:34,5/15/2023,16:40,1446,0,10.55,798,27.2,24.7,0.32,0,NA
Main,3,281R,281RT10,canal,10,37.24301,-120.82258,5/14/2023,16:36,5/15/2023,16:44,1448,0,10.55,798,27.2,24.7,0.32,0,NA
Main,3,255R,255RT1,canal,1,37.21805,-120.79009,5/16/2023,7:54,5/17/2023,7:23,1409,4,1.91,593,22.8,17.4,0.57,0,NA
Main,3,255R,255RT2,canal,2,37.2179,-120.7899,5/16/2023,7:55,5/17/2023,7:33,1418,3,1.91,593,22.8,17.4,0.57,0,NA
Main,3,255R,255RT3,canal,3,37.21773,-120.78969,5/16/2023,7:57,5/17/2023,7:41,1424,12,1.91,593,22.8,17.4,0.57,0,NA
Main,3,255R,255RT4,canal,4,37.21756,-120.78951,5/16/2023,7:59,5/17/2023,8:07,1448,5,1.91,593,22.8,17.4,0.57,0,NA
Main,3,255R,255RT5,canal,5,37.21739,-120.78931,5/16/2023,8:02,5/17/2023,8:22,1460,4,1.91,593,22.8,17.4,0.57,0,NA
Main,3,255R,255RT6,canal,6,37.2172,-120.7891,5/16/2023,8:05,5/17/2023,8:29,1464,9,1.91,593,22.8,17.4,0.57,0,NA
Main,3,255R,255RT7,canal,7,37.21704,-120.78889,5/16/2023,8:06,5/17/2023,8:47,1481,1,1.91,593,22.8,17.4,0.57,0,NA
Main,3,255R,255RT8,canal,8,37.21687,-120.78871,5/16/2023,8:09,5/17/2023,8:54,1485,5,1.91,593,22.8,17.4,0.57,0,NA
Main,3,255R,255RT9,canal,9,37.21671,-120.78851,5/16/2023,8:10,5/17/2023,9:04,1494,2,1.91,593,22.8,17.4,0.57,0,NA
Main,3,255R,255RT10,canal,10,37.21653,-120.78831,5/16/2023,8:12,5/17/2023,9:08,1496,3,1.91,593,22.8,17.4,0.57,0,NA
Main,3,296R,296RT1,canal,1,37.20805,-120.77997,5/16/2023,8:22,5/17/2023,9:22,1500,3,1.67,628,22,22.6,0.15,0,NA
Main,3,296R,296RT2,canal,2,37.20786,-120.7798,5/16/2023,8:25,5/17/2023,9:30,1505,0,1.67,628,22,22.6,0.15,0,NA
Main,3,296R,296RT3,canal,3,37.2077,-120.77963,5/16/2023,8:27,5/17/2023,9:35,1508,5,1.67,628,22,22.6,0.15,0,NA
Main,3,296R,296RT4,canal,4,37.20756,-120.77947,5/16/2023,8:30,5/17/2023,9:44,1514,2,1.67,628,22,22.6,0.15,0,NA
Main,3,296R,296RT5,canal,5,37.20736,-120.77929,5/16/2023,8:32,5/17/2023,9:50,1518,4,1.67,628,22,22.6,0.15,0,NA
Main,3,296R,296RT6,canal,6,37.20718,-120.77912,5/16/2023,8:35,5/17/2023,10:00,1525,4,1.67,628,22,22.6,0.15,0,NA
Main,3,296R,296RT7,canal,7,37.20697,-120.77896,5/16/2023,8:38,5/17/2023,10:10,1532,0,1.67,628,22,22.6,0.15,0,NA
Main,3,296R,296RT8,canal,8,37.20677,-120.77877,5/16/2023,8:40,5/17/2023,10:16,1536,0,1.67,628,22,22.6,0.15,0,NA
Main,3,296R,296RT9,canal,9,37.20659,-120.77855,5/16/2023,8:43,5/17/2023,10:22,1539,0,1.67,628,22,22.6,0.15,0,NA
Main,3,296R,296RT10,canal,10,37.20642,-120.77832,5/16/2023,8:48,5/17/2023,10:26,1538,2,1.67,628,22,22.6,0.15,0,NA
Main,3,275R,275RT1,canal,1,37.20562,-120.7746,5/16/2023,9:57,5/17/2023,10:45,1488,9,3.12,643,23.1,36.4,0.43,0,NA
Main,3,275R,275RT2,canal,2,37.20555,-120.77433,5/16/2023,10:00,5/17/2023,11:04,1504,11,3.12,643,23.1,36.4,0.43,0,NA
Main,3,275R,275RT3,canal,3,37.20547,-120.77406,5/16/2023,10:03,5/17/2023,11:21,1518,2,3.12,643,23.1,36.4,0.43,0,NA
Main,3,275R,275RT4,canal,4,37.20543,-120.77378,5/16/2023,10:04,5/17/2023,11:26,1522,4,3.12,643,23.1,36.4,0.43,0,NA
Main,3,275R,275RT5,canal,5,37.20535,-120.77349,5/16/2023,10:07,5/17/2023,11:39,1532,2,3.12,643,23.1,36.4,0.43,0,NA
Main,3,275R,275RT6,canal,6,37.20527,-120.7732,5/16/2023,10:09,5/17/2023,11:45,1536,2,3.12,643,23.1,36.4,0.43,0,NA
Main,3,275R,275RT7,canal,7,37.2052,-120.77294,5/16/2023,10:12,5/17/2023,11:54,1542,1,3.12,643,23.1,36.4,0.43,0,NA
Main,3,275R,275RT8,canal,8,37.20513,-120.77265,5/16/2023,10:15,5/17/2023,12:01,1546,11,3.12,643,23.1,36.4,0.43,0,NA
Main,3,275R,275RT9,canal,9,37.20505,-120.77233,5/16/2023,10:17,5/17/2023,12:26,1569,36,3.12,643,23.1,36.4,0.43,0,NA
Main,3,275R,275RT10,canal,10,37.2049,-120.77291,5/16/2023,10:20,5/17/2023,13:29,1629,2,3.12,643,23.1,36.4,0.43,0,NA
Main,3,206R,206RT1,canal,1,37.20366,-120.77062,5/16/2023,10:30,5/17/2023,13:46,1636,8,3.43,649,23.3,35,0.35,0,NA
Main,3,206R,206RT2,canal,2,37.20349,-120.77041,5/16/2023,10:32,5/17/2023,14:01,1649,13,3.43,649,23.3,35,0.35,0,NA
Main,3,206R,206RT3,canal,3,37.20329,-120.7702,5/16/2023,10:35,5/17/2023,14:22,1667,7,3.43,649,23.3,35,0.35,0,NA
Main,3,206R,206RT4,canal,4,37.20312,-120.77,5/16/2023,10:37,5/17/2023,14:34,1677,24,3.43,649,23.3,35,0.35,0,NA
Main,3,206R,206RT5,canal,5,37.20296,-120.76984,5/16/2023,10:39,5/17/2023,15:08,1709,2,3.43,649,23.3,35,0.35,0,NA
Main,3,206R,206RT6,canal,6,37.20279,-120.76962,5/16/2023,10:44,5/17/2023,15:14,1710,12,3.43,649,23.3,35,0.35,0,NA
Main,3,206R,206RT7,canal,7,37.20262,-120.76942,5/16/2023,10:46,5/17/2023,15:18,1712,6,3.43,649,23.3,35,0.35,0,NA
Main,3,206R,206RT8,canal,8,37.20244,-120.76921,5/16/2023,10:49,5/17/2023,15:28,1719,13,3.43,649,23.3,35,0.35,0,NA
Main,3,206R,206RT9,canal,9,37.20227,-120.769,5/16/2023,10:51,5/17/2023,15:33,1722,8,3.43,649,23.3,35,0.35,0,NA
Main,3,206R,206RT10,canal,10,37.20206,-120.76883,5/16/2023,10:53,5/17/2023,15:38,1725,3,3.43,649,23.3,35,0.35,0,NA
Main,3,288R,288RT1,canal,1,37.19349,-120.76402,5/16/2023,11:09,5/17/2023,15:50,1721,0,3.94,637,24.3,64.7,0.83,0.1,NA
Main,3,288R,288RT2,canal,2,37.19324,-120.76407,5/16/2023,11:12,5/17/2023,15:56,1724,3,3.94,637,24.3,64.7,0.83,0.1,NA
